1140.0	1317.0	860.0	197.0	1033.0	1060.0	762.0	113.0	465.0	529.0	315.0	78.0	195.0	273.0	134.0	18.0	1830.0	1933.0	1239.0	296.0	1627.0	1540.0	1143.0	253.0	1379.0	1263.0	825.0	256.0	791.0	754.0	507.0	145.0	1525.0	1604.0	980.0	253.0	1087.0	1059.0	716.0	137.0	805.0	769.0	455.0	136.0	389.0	399.0	232.0	51.0	1128.0	1158.0	708.0	181.0	889.0	841.0	589.0	130.0	838.0	752.0	472.0	150.0	361.0	341.0	219.0	56.0
969.0	390.0	725.0	328.0	570.0	196.0	399.0	224.0	1016.0	381.0	661.0	280.0	1000.0	433.0	811.0	441.0	750.0	283.0	590.0	263.0	376.0	120.0	276.0	147.0	702.0	249.0	478.0	194.0	710.0	273.0	590.0	293.0	824.0	345.0	596.0	289.0	433.0	150.0	290.0	161.0	738.0	282.0	455.0	188.0	723.0	325.0	576.0	326.0	1579.0	618.0	1238.0	590.0	982.0	345.0	729.0	422.0	1504.0	551.0	1021.0	436.0	1553.0	645.0	1278.0	680.0
1771.0	3625.0	2271.0	2188.0	1858.0	4004.0	2639.0	2806.0	1596.0	3154.0	1879.0	1848.0	1212.0	2364.0	1731.0	1475.0	1095.0	2342.0	1461.0	1434.0	1129.0	2600.0	1754.0	1900.0	937.0	1967.0	1166.0	1148.0	774.0	1650.0	1263.0	1056.0	1446.0	2901.0	1822.0	1755.0	1466.0	3104.0	2048.0	2167.0	1129.0	2246.0	1330.0	1308.0	974.0	1859.0	1364.0	1158.0	1660.0	3110.0	2001.0	1876.0	1472.0	2950.0	1969.0	2030.0	1351.0	2514.0	1528.0	1465.0	1019.0	1854.0	1367.0	1140.0
455.0	549.0	1155.0	491.0	498.0	492.0	1103.0	472.0	1134.0	1265.0	2484.0	1143.0	642.0	697.0	1419.0	579.0	423.0	498.0	1076.0	455.0	375.0	364.0	836.0	349.0	971.0	1058.0	2131.0	972.0	513.0	550.0	1133.0	453.0	651.0	824.0	1674.0	686.0	641.0	654.0	1408.0	583.0	1512.0	1753.0	3276.0	1498.0	826.0	923.0	1783.0	698.0	442.0	541.0	1128.0	466.0	472.0	466.0	1045.0	438.0	1098.0	1224.0	2389.0	1082.0	530.0	579.0	1160.0	455.0
4060.0	2982.0	2021.0	2740.0	2127.0	1430.0	1001.0	1313.0	2512.0	1675.0	1111.0	1560.0	2350.0	1767.0	1133.0	1402.0	1416.0	1046.0	714.0	970.0	674.0	455.0	309.0	419.0	895.0	600.0	394.0	558.0	777.0	590.0	375.0	460.0	3297.0	2346.0	1620.0	2167.0	1469.0	981.0	691.0	903.0	1859.0	1210.0	816.0	1131.0	1703.0	1254.0	815.0	1009.0	1870.0	1384.0	923.0	1246.0	989.0	671.0	459.0	610.0	1154.0	771.0	502.0	697.0	952.0	730.0	454.0	560.0
4495.0	2569.0	4811.0	5539.0	1942.0	980.0	2075.0	2508.0	3128.0	1789.0	3220.0	4156.0	2392.0	1407.0	2794.0	3361.0	2464.0	1344.0	2511.0	2820.0	931.0	455.0	959.0	1135.0	1583.0	868.0	1568.0	1971.0	1275.0	712.0	1408.0	1641.0	2291.0	1328.0	2485.0	2928.0	944.0	483.0	1043.0	1307.0	1456.0	854.0	1540.0	2072.0	1193.0	727.0	1463.0	1819.0	2299.0	1277.0	2400.0	2707.0	943.0	463.0	999.0	1191.0	1533.0	848.0	1547.0	1969.0	1093.0	633.0	1294.0	1540.0
560.0	668.0	1561.0	586.0	509.0	519.0	1349.0	595.0	598.0	796.0	1942.0	668.0	703.0	649.0	1604.0	629.0	503.0	561.0	1327.0	506.0	376.0	364.0	979.0	429.0	540.0	655.0	1606.0	578.0	675.0	585.0	1450.0	590.0	481.0	561.0	1324.0	478.0	355.0	368.0	1009.0	414.0	430.0	619.0	1540.0	466.0	614.0	548.0	1378.0	527.0	751.0	847.0	1944.0	742.0	536.0	533.0	1389.0	596.0	676.0	857.0	2083.0	706.0	805.0	718.0	1759.0	680.0
165.0	282.0	398.0	287.0	266.0	364.0	628.0	422.0	354.0	473.0	702.0	464.0	166.0	257.0	467.0	255.0	112.0	185.0	279.0	209.0	177.0	220.0	415.0	280.0	303.0	380.0	585.0	385.0	150.0	221.0	413.0	221.0	183.0	310.0	436.0	327.0	251.0	327.0	590.0	409.0	358.0	457.0	680.0	465.0	188.0	274.0	494.0	269.0	207.0	317.0	449.0	304.0	229.0	291.0	522.0	339.0	349.0	445.0	673.0	441.0	167.0	232.0	412.0	220.0
11480.0	5751.0	8507.0	8888.0	4119.0	1910.0	2890.0	3158.0	9513.0	4605.0	6547.0	6983.0	7562.0	3753.0	5536.0	5439.0	4767.0	2276.0	3504.0	3595.0	1526.0	680.0	1064.0	1145.0	4064.0	1856.0	2803.0	2909.0	3243.0	1518.0	2365.0	2275.0	11254.0	5459.0	8257.0	8493.0	3754.0	1704.0	2611.0	2818.0	8758.0	4123.0	5984.0	6295.0	7078.0	3402.0	5131.0	4986.0	8519.0	4138.0	6244.0	6426.0	2819.0	1281.0	1947.0	2114.0	7078.0	3321.0	4843.0	5064.0	5187.0	2513.0	3754.0	3654.0
560.0	719.0	707.0	877.0	602.0	672.0	734.0	1095.0	851.0	942.0	919.0	1153.0	631.0	590.0	760.0	889.0	479.0	560.0	589.0	700.0	448.0	455.0	542.0	802.0	597.0	596.0	614.0	780.0	557.0	454.0	650.0	742.0	362.0	500.0	427.0	631.0	478.0	542.0	572.0	922.0	574.0	614.0	560.0	787.0	472.0	413.0	541.0	684.0	412.0	491.0	503.0	607.0	407.0	424.0	490.0	721.0	577.0	585.0	592.0	747.0	424.0	337.0	489.0	560.0
2300.0	2030.0	3010.0	1336.0	1916.0	1480.0	2240.0	1127.0	2140.0	1958.0	2614.0	1286.0	1816.0	1442.0	2039.0	963.0	2654.0	2269.0	3282.0	1545.0	2026.0	1540.0	2267.0	1189.0	2203.0	1955.0	2581.0	1323.0	2178.0	1696.0	2333.0	1176.0	1750.0	1529.0	2252.0	976.0	1438.0	1091.0	1636.0	806.0	1459.0	1349.0	1771.0	856.0	1363.0	1061.0	1478.0	678.0	2548.0	2162.0	3135.0	1440.0	1996.0	1504.0	2215.0	1140.0	2126.0	1876.0	2473.0	1254.0	1872.0	1446.0	2001.0	969.0
560.0	396.0	799.0	232.0	708.0	461.0	855.0	280.0	562.0	332.0	701.0	177.0	346.0	242.0	455.0	115.0	1056.0	778.0	1405.0	450.0	1209.0	816.0	1411.0	507.0	972.0	612.0	1146.0	325.0	806.0	618.0	958.0	322.0	559.0	413.0	758.0	232.0	631.0	425.0	738.0	253.0	461.0	276.0	560.0	142.0	311.0	232.0	391.0	112.0	862.0	678.0	1096.0	364.0	1000.0	711.0	1141.0	412.0	801.0	547.0	907.0	271.0	577.0	454.0	673.0	220.0
2600.0	3137.0	4154.0	1941.0	1576.0	2002.0	2580.0	1313.0	2867.0	3614.0	4361.0	2160.0	1118.0	1427.0	1808.0	793.0	1137.0	1334.0	1852.0	860.0	642.0	816.0	1095.0	548.0	1106.0	1431.0	1756.0	870.0	583.0	706.0	934.0	402.0	1429.0	1970.0	2453.0	1232.0	1046.0	1452.0	1813.0	952.0	1636.0	2281.0	2600.0	1360.0	560.0	914.0	1080.0	479.0	1816.0	1970.0	2737.0	1214.0	867.0	1041.0	1391.0	680.0	1643.0	1959.0	2435.0	1170.0	723.0	808.0	1081.0	455.0
1140.0	225.0	919.0	1251.0	614.0	129.0	500.0	641.0	1183.0	220.0	830.0	1297.0	1336.0	221.0	904.0	1266.0	871.0	190.0	711.0	956.0	401.0	84.0	330.0	421.0	849.0	164.0	605.0	933.0	943.0	174.0	658.0	907.0	748.0	120.0	566.0	829.0	300.0	46.0	232.0	314.0	704.0	108.0	455.0	773.0	954.0	139.0	610.0	898.0	833.0	146.0	661.0	902.0	333.0	53.0	263.0	345.0	755.0	123.0	507.0	822.0	892.0	125.0	575.0	816.0
4960.0	3919.0	2539.0	5307.0	1989.0	1610.0	839.0	2073.0	4346.0	2927.0	2235.0	4147.0	4514.0	3582.0	2331.0	4439.0	1532.0	1218.0	794.0	1665.0	532.0	455.0	206.0	566.0	1247.0	848.0	633.0	1202.0	1350.0	1094.0	688.0	1337.0	6507.0	4793.0	3434.0	6698.0	2360.0	1781.0	1074.0	2403.0	5563.0	3558.0	2925.0	5182.0	5571.0	4090.0	2974.0	5336.0	4067.0	3221.0	2034.0	4298.0	1549.0	1280.0	630.0	1619.0	3411.0	2327.0	1672.0	3179.0	3359.0	2714.0	1691.0	3276.0
1330.0	1097.0	934.0	939.0	2046.0	1674.0	1486.0	1515.0	1372.0	1083.0	862.0	881.0	2182.0	2077.0	1689.0	1738.0	2317.0	1952.0	1643.0	1686.0	3199.0	2600.0	2314.0	2338.0	2310.0	1847.0	1470.0	1541.0	3477.0	3274.0	2680.0	2733.0	1894.0	1671.0	1354.0	1490.0	2727.0	2339.0	1981.0	2139.0	1774.0	1489.0	1140.0	1284.0	3047.0	3028.0	2334.0	2635.0	2549.0	2132.0	1804.0	1802.0	3855.0	3163.0	2772.0	2802.0	2429.0	1880.0	1512.0	1438.0	3831.0	3591.0	2947.0	2925.0
2925.0	1863.0	1561.0	817.0	1786.0	976.0	962.0	491.0	2572.0	1457.0	1303.0	738.0	1486.0	849.0	843.0	390.0	1265.0	804.0	647.0	340.0	677.0	364.0	346.0	177.0	1064.0	595.0	508.0	294.0	573.0	322.0	306.0	140.0	2887.0	1821.0	1555.0	819.0	1609.0	879.0	865.0	440.0	2272.0	1287.0	1140.0	644.0	1332.0	764.0	745.0	343.0	1909.0	1204.0	1047.0	540.0	1079.0	593.0	588.0	292.0	1701.0	968.0	891.0	491.0	852.0	492.0	486.0	220.0
560.0	849.0	1031.0	736.0	612.0	810.0	991.0	661.0	953.0	1363.0	1537.0	1188.0	433.0	752.0	761.0	529.0	699.0	998.0	1264.0	873.0	640.0	816.0	1032.0	678.0	993.0	1387.0	1602.0	1223.0	418.0	718.0	730.0	503.0	1016.0	1496.0	1750.0	1226.0	1093.0	1406.0	1668.0	1097.0	1513.0	2130.0	2300.0	1741.0	722.0	1208.0	1222.0	828.0	391.0	589.0	664.0	466.0	451.0	593.0	686.0	458.0	639.0	906.0	937.0	696.0	253.0	443.0	426.0	286.0
2600.0	3037.0	5953.0	1719.0	2351.0	2490.0	5095.0	1559.0	5669.0	6301.0	11920.0	3769.0	1662.0	1762.0	3380.0	951.0	2087.0	2434.0	4773.0	1371.0	1654.0	1771.0	3612.0	1109.0	4094.0	4590.0	8639.0	2729.0	1152.0	1236.0	2370.0	665.0	4953.0	5791.0	11310.0	3255.0	4444.0	4701.0	9572.0	2908.0	9920.0	11114.0	20825.0	6582.0	3324.0	3517.0	6736.0	1891.0	1494.0	1734.0	3396.0	954.0	1392.0	1450.0	2956.0	868.0	2766.0	3115.0	5807.0	1790.0	825.0	882.0	1674.0	455.0
2600.0	423.0	2518.0	1650.0	1504.0	384.0	1276.0	1207.0	2439.0	412.0	2093.0	1391.0	3275.0	760.0	2983.0	2234.0	3273.0	642.0	3096.0	2241.0	2094.0	560.0	1745.0	1675.0	2544.0	500.0	2190.0	1583.0	4378.0	1165.0	3863.0	3190.0	1868.0	286.0	1794.0	1149.0	1122.0	275.0	940.0	875.0	1573.0	230.0	1330.0	829.0	2296.0	518.0	2062.0	1530.0	5150.0	947.0	4895.0	3422.0	3363.0	880.0	2800.0	2650.0	4212.0	777.0	3619.0	2520.0	6434.0	1600.0	5715.0	4495.0
816.0	479.0	1366.0	830.0	640.0	323.0	888.0	548.0	974.0	544.0	1481.0	1045.0	550.0	323.0	811.0	495.0	1329.0	764.0	2056.0	1209.0	1073.0	560.0	1392.0	828.0	1196.0	666.0	1766.0	1199.0	835.0	504.0	1145.0	680.0	567.0	354.0	962.0	614.0	434.0	222.0	608.0	392.0	635.0	362.0	969.0	736.0	411.0	249.0	598.0	387.0	915.0	539.0	1414.0	830.0	866.0	468.0	1106.0	656.0	835.0	469.0	1231.0	836.0	565.0	344.0	772.0	455.0
3276.0	2567.0	2930.0	4725.0	2345.0	1640.0	1851.0	3085.0	1295.0	1188.0	1258.0	1994.0	2673.0	2195.0	2778.0	3914.0	3404.0	2537.0	2791.0	4598.0	2291.0	1540.0	1679.0	2846.0	1238.0	1052.0	1084.0	1761.0	2537.0	1973.0	2407.0	3487.0	1445.0	1116.0	1194.0	1963.0	1056.0	734.0	772.0	1307.0	488.0	454.0	455.0	728.0	1083.0	892.0	1064.0	1519.0	1674.0	1368.0	1588.0	2499.0	1001.0	725.0	872.0	1421.0	674.0	681.0	728.0	1102.0	1315.0	1164.0	1519.0	2024.0
220.0	302.0	278.0	474.0	474.0	559.0	572.0	1017.0	467.0	586.0	524.0	984.0	625.0	694.0	661.0	1145.0	412.0	548.0	516.0	863.0	729.0	816.0	845.0	1507.0	808.0	996.0	899.0	1656.0	1096.0	1202.0	1158.0	1976.0	509.0	704.0	626.0	1072.0	918.0	1066.0	1046.0	1898.0	902.0	1133.0	969.0	1829.0	1208.0	1342.0	1238.0	2187.0	485.0	641.0	587.0	999.0	873.0	963.0	978.0	1752.0	960.0	1176.0	1037.0	1882.0	1168.0	1240.0	1175.0	2024.0
286.0	579.0	406.0	348.0	510.0	865.0	612.0	447.0	424.0	811.0	505.0	471.0	444.0	895.0	578.0	451.0	393.0	772.0	534.0	463.0	586.0	969.0	687.0	488.0	544.0	966.0	597.0	557.0	533.0	1022.0	665.0	522.0	496.0	940.0	638.0	566.0	758.0	1254.0	886.0	665.0	625.0	1101.0	680.0	646.0	692.0	1305.0	836.0	674.0	612.0	1160.0	805.0	713.0	948.0	1568.0	1118.0	843.0	866.0	1504.0	966.0	913.0	825.0	1542.0	1014.0	816.0
220.0	314.0	399.0	558.0	318.0	357.0	458.0	669.0	302.0	427.0	456.0	717.0	204.0	308.0	406.0	586.0	226.0	318.0	415.0	583.0	261.0	286.0	378.0	577.0	279.0	396.0	422.0	674.0	188.0	286.0	380.0	559.0	289.0	405.0	488.0	677.0	356.0	396.0	500.0	746.0	316.0	443.0	455.0	733.0	214.0	322.0	410.0	610.0	96.0	141.0	177.0	268.0	139.0	151.0	194.0	322.0	149.0	219.0	222.0	388.0	82.0	133.0	172.0	286.0
2024.0	2026.0	1408.0	1000.0	1629.0	1475.0	921.0	740.0	1140.0	1243.0	679.0	497.0	1174.0	1122.0	777.0	486.0	3521.0	3225.0	2308.0	1726.0	3100.0	2600.0	1756.0	1452.0	1715.0	1638.0	998.0	743.0	2286.0	2046.0	1406.0	1025.0	1868.0	1788.0	1222.0	934.0	2009.0	1806.0	1094.0	1019.0	979.0	1028.0	560.0	473.0	1497.0	1410.0	884.0	732.0	3346.0	3078.0	2166.0	1650.0	3528.0	3002.0	1971.0	1712.0	1809.0	1771.0	1043.0	854.0	2424.0	2203.0	1454.0	1140.0
1140.0	1278.0	1189.0	774.0	1206.0	1162.0	1128.0	755.0	1099.0	1178.0	985.0	739.0	713.0	741.0	654.0	397.0	936.0	1042.0	988.0	646.0	856.0	816.0	810.0	547.0	824.0	879.0	744.0	564.0	519.0	538.0	485.0	291.0	1512.0	1654.0	1507.0	987.0	1428.0	1371.0	1305.0	871.0	1308.0	1371.0	1140.0	849.0	934.0	959.0	829.0	513.0	603.0	682.0	620.0	396.0	617.0	598.0	568.0	378.0	466.0	513.0	412.0	304.0	307.0	321.0	283.0	165.0
560.0	396.0	441.0	835.0	513.0	296.0	370.0	695.0	633.0	425.0	424.0	836.0	760.0	469.0	540.0	969.0	411.0	278.0	316.0	618.0	306.0	165.0	207.0	419.0	418.0	276.0	277.0	554.0	511.0	302.0	358.0	658.0	726.0	510.0	566.0	1054.0	601.0	342.0	412.0	798.0	690.0	466.0	455.0	896.0	846.0	529.0	602.0	1067.0	445.0	315.0	341.0	654.0	384.0	214.0	261.0	508.0	463.0	305.0	287.0	602.0	553.0	330.0	371.0	680.0
4495.0	3272.0	3513.0	1093.0	3026.0	1986.0	2324.0	698.0	3834.0	2511.0	2742.0	978.0	1504.0	974.0	1115.0	328.0	3002.0	2089.0	2405.0	788.0	1815.0	1140.0	1419.0	447.0	2804.0	1779.0	2052.0	759.0	1118.0	702.0	846.0	263.0	5208.0	3778.0	3928.0	1228.0	2918.0	1932.0	2214.0	663.0	4211.0	2754.0	2925.0	1055.0	1948.0	1258.0	1374.0	416.0	2518.0	1837.0	1889.0	574.0	1405.0	941.0	1068.0	314.0	2049.0	1346.0	1432.0	508.0	803.0	523.0	561.0	165.0
969.0	1128.0	1193.0	1420.0	678.0	737.0	682.0	944.0	1934.0	1920.0	2247.0	2277.0	1318.0	1431.0	1795.0	1723.0	417.0	482.0	518.0	628.0	263.0	286.0	243.0	366.0	776.0	762.0	909.0	948.0	613.0	648.0	853.0	831.0	1832.0	2125.0	2226.0	2627.0	1142.0	1257.0	1094.0	1534.0	3241.0	3275.0	3654.0	3762.0	2031.0	2263.0	2696.0	2601.0	1537.0	1700.0	1928.0	2098.0	859.0	936.0	799.0	1098.0	3117.0	3028.0	3692.0	3558.0	1879.0	1971.0	2541.0	2300.0
969.0	445.0	1128.0	506.0	586.0	226.0	587.0	286.0	1128.0	527.0	1128.0	599.0	752.0	363.0	773.0	359.0	1192.0	532.0	1330.0	625.0	724.0	286.0	724.0	370.0	1294.0	580.0	1271.0	675.0	951.0	436.0	964.0	462.0	1506.0	690.0	1692.0	784.0	1006.0	412.0	1007.0	517.0	1569.0	725.0	1540.0	817.0	1277.0	628.0	1306.0	644.0	1991.0	909.0	2200.0	1046.0	1559.0	676.0	1572.0	840.0	2309.0	1078.0	2266.0	1232.0	1844.0	921.0	1886.0	969.0
1771.0	1265.0	1359.0	2325.0	1078.0	664.0	898.0	1559.0	1154.0	682.0	768.0	1573.0	1862.0	1088.0	1285.0	2245.0	1199.0	804.0	884.0	1497.0	625.0	364.0	500.0	862.0	748.0	430.0	489.0	1005.0	1199.0	681.0	810.0	1427.0	1029.0	716.0	752.0	1286.0	580.0	344.0	452.0	775.0	573.0	333.0	364.0	758.0	1166.0	670.0	759.0	1334.0	2138.0	1453.0	1542.0	2614.0	1254.0	732.0	935.0	1586.0	1198.0	705.0	758.0	1532.0	2041.0	1187.0	1334.0	2300.0
969.0	2124.0	1185.0	2245.0	1350.0	2820.0	1445.0	3380.0	942.0	2118.0	1013.0	2224.0	910.0	2099.0	1042.0	2411.0	801.0	1824.0	1037.0	2021.0	1056.0	2300.0	1174.0	2961.0	615.0	1564.0	719.0	1759.0	755.0	1854.0	900.0	2281.0	1122.0	2346.0	1286.0	2434.0	1464.0	2962.0	1496.0	3497.0	950.0	2060.0	969.0	2133.0	947.0	2119.0	1044.0	2412.0	436.0	1052.0	598.0	1178.0	668.0	1485.0	764.0	1918.0	336.0	936.0	414.0	1076.0	401.0	1051.0	502.0	1330.0
286.0	239.0	374.0	112.0	242.0	156.0	221.0	79.0	452.0	379.0	486.0	152.0	220.0	181.0	259.0	84.0	455.0	348.0	600.0	184.0	354.0	220.0	361.0	123.0	492.0	389.0	554.0	170.0	309.0	238.0	359.0	115.0	500.0	420.0	628.0	218.0	540.0	372.0	508.0	219.0	654.0	570.0	680.0	255.0	527.0	439.0	594.0	240.0	526.0	400.0	689.0	202.0	563.0	365.0	582.0	210.0	586.0	475.0	647.0	210.0	429.0	335.0	485.0	165.0
1771.0	3685.0	1586.0	2634.0	2508.0	5146.0	1967.0	3522.0	1668.0	3397.0	1296.0	2436.0	2058.0	4476.0	1629.0	2840.0	891.0	1831.0	796.0	1326.0	1717.0	3276.0	1239.0	2306.0	825.0	1734.0	603.0	1275.0	1224.0	2516.0	857.0	1580.0	1300.0	2718.0	1148.0	1929.0	1889.0	3831.0	1446.0	2620.0	1075.0	2235.0	816.0	1590.0	1431.0	3161.0	1104.0	1981.0	1380.0	2778.0	1215.0	1979.0	2130.0	4250.0	1612.0	2912.0	1296.0	2571.0	978.0	1834.0	1529.0	3236.0	1153.0	2024.0
286.0	621.0	552.0	726.0	726.0	1342.0	1067.0	1523.0	540.0	1178.0	872.0	1159.0	720.0	1482.0	1295.0	1532.0	369.0	760.0	769.0	977.0	901.0	1540.0	1381.0	1894.0	452.0	934.0	816.0	969.0	789.0	1525.0	1562.0	1704.0	546.0	1199.0	996.0	1347.0	1341.0	2536.0	1888.0	2782.0	862.0	1916.0	1330.0	1840.0	1225.0	2563.0	2060.0	2565.0	660.0	1423.0	1245.0	1642.0	1528.0	2818.0	2221.0	3170.0	1100.0	2377.0	1770.0	2332.0	1389.0	2848.0	2474.0	2925.0
9139.0	4224.0	2882.0	4299.0	3408.0	1395.0	1137.0	1567.0	2444.0	1021.0	652.0	1085.0	5842.0	2499.0	1778.0	2596.0	3483.0	1578.0	1082.0	1634.0	1122.0	455.0	376.0	509.0	940.0	382.0	247.0	413.0	2103.0	886.0	640.0	926.0	3566.0	1586.0	1072.0	1697.0	1254.0	502.0	397.0	579.0	850.0	346.0	220.0	380.0	2288.0	958.0	670.0	1042.0	6902.0	3110.0	2105.0	3168.0	2542.0	1020.0	810.0	1140.0	1811.0	740.0	468.0	776.0	4103.0	1729.0	1218.0	1771.0
1771.0	1540.0	1273.0	1367.0	1122.0	863.0	706.0	865.0	1964.0	1524.0	1308.0	1402.0	1534.0	1157.0	1103.0	1036.0	1133.0	948.0	845.0	888.0	604.0	455.0	386.0	473.0	1186.0	894.0	815.0	856.0	984.0	720.0	730.0	678.0	2076.0	1781.0	1484.0	1569.0	1203.0	925.0	750.0	913.0	2038.0	1585.0	1330.0	1421.0	1583.0	1201.0	1118.0	1050.0	1653.0	1416.0	1185.0	1226.0	900.0	697.0	556.0	667.0	1852.0	1414.0	1241.0	1266.0	1257.0	950.0	897.0	816.0
5984.0	5875.0	3718.0	7499.0	3133.0	3174.0	1991.0	3974.0	3784.0	3418.0	2086.0	4358.0	4571.0	5076.0	2916.0	5807.0	3334.0	3123.0	2071.0	3996.0	1557.0	1540.0	993.0	1919.0	1990.0	1752.0	1101.0	2227.0	2196.0	2441.0	1416.0	2770.0	4279.0	4062.0	2628.0	5179.0	2176.0	2106.0	1358.0	2636.0	2426.0	2161.0	1330.0	2743.0	3077.0	3299.0	1934.0	3780.0	3077.0	3127.0	1906.0	3804.0	1827.0	1877.0	1163.0	2234.0	1842.0	1733.0	993.0	2086.0	2323.0	2718.0	1505.0	2925.0
2300.0	2327.0	3220.0	1923.0	2354.0	2127.0	3068.0	1724.0	1888.0	1857.0	2625.0	1470.0	1818.0	1896.0	2509.0	1353.0	4319.0	4214.0	5485.0	3460.0	4534.0	4060.0	5392.0	3297.0	3747.0	3484.0	4529.0	2742.0	3641.0	3643.0	4451.0	2659.0	2692.0	2667.0	3425.0	2157.0	2676.0	2434.0	3242.0	1985.0	2075.0	1979.0	2600.0	1543.0	2023.0	2053.0	2564.0	1477.0	3159.0	3096.0	4002.0	2486.0	3433.0	3065.0	4123.0	2448.0	2789.0	2586.0	3368.0	2018.0	2486.0	2483.0	3083.0	1771.0
3654.0	1825.0	1140.0	1780.0	2314.0	1017.0	607.0	1020.0	2592.0	1411.0	877.0	1665.0	3104.0	1655.0	796.0	1538.0	2357.0	1161.0	766.0	1133.0	1302.0	560.0	339.0	549.0	1498.0	807.0	519.0	950.0	1820.0	957.0	484.0	882.0	3982.0	2029.0	1378.0	2061.0	2505.0	1134.0	744.0	1169.0	2704.0	1473.0	969.0	1735.0	3437.0	1833.0	976.0	1736.0	3642.0	1798.0	1193.0	1684.0	2318.0	1014.0	645.0	976.0	2419.0	1303.0	880.0	1468.0	2868.0	1502.0	786.0	1330.0
7140.0	4655.0	3486.0	1146.0	4130.0	2446.0	2062.0	793.0	4683.0	2797.0	2135.0	801.0	3448.0	2015.0	1912.0	872.0	7595.0	4708.0	3799.0	1456.0	4546.0	2600.0	2359.0	1056.0	5335.0	3057.0	2524.0	1051.0	4771.0	2763.0	2707.0	1373.0	6951.0	4357.0	3389.0	1223.0	4114.0	2384.0	2105.0	922.0	4412.0	2547.0	2024.0	793.0	3592.0	2083.0	2002.0	979.0	8636.0	5256.0	4280.0	1536.0	5365.0	3006.0	2773.0	1154.0	6336.0	3568.0	3001.0	1162.0	5152.0	2933.0	2899.0	1330.0
2024.0	2287.0	3450.0	1662.0	1912.0	1938.0	2868.0	1446.0	2461.0	2942.0	3939.0	2033.0	1299.0	1489.0	2097.0	949.0	2425.0	2610.0	3958.0	1889.0	2076.0	2024.0	3024.0	1495.0	2606.0	2991.0	4043.0	2077.0	1441.0	1587.0	2218.0	1013.0	2645.0	2932.0	4332.0	2101.0	2550.0	2541.0	3704.0	1874.0	2889.0	3413.0	4495.0	2342.0	1698.0	1881.0	2606.0	1191.0	2007.0	2141.0	3196.0	1519.0	1962.0	1886.0	2779.0	1357.0	2267.0	2563.0	3422.0	1749.0	1204.0	1302.0	1803.0	816.0
680.0	544.0	1682.0	963.0	768.0	555.0	1734.0	1025.0	1132.0	718.0	2610.0	1547.0	746.0	505.0	1766.0	932.0	1816.0	1442.0	4011.0	2311.0	2304.0	1771.0	4526.0	2704.0	2568.0	1706.0	5394.0	3145.0	1968.0	1456.0	4147.0	2236.0	858.0	680.0	2086.0	1196.0	846.0	599.0	1926.0	1132.0	1271.0	753.0	2925.0	1760.0	810.0	530.0	1914.0	1021.0	1011.0	790.0	2307.0	1309.0	1221.0	900.0	2488.0	1456.0	1554.0	978.0	3346.0	1929.0	989.0	678.0	2180.0	1140.0
2300.0	2381.0	2186.0	4337.0	2582.0	2402.0	2474.0	4623.0	2372.0	2218.0	2036.0	4090.0	3830.0	3797.0	3682.0	6739.0	1937.0	1928.0	1771.0	3563.0	1995.0	1771.0	1848.0	3474.0	1980.0	1782.0	1651.0	3369.0	3239.0	3106.0	3013.0	5552.0	1742.0	1734.0	1548.0	3169.0	1898.0	1683.0	1678.0	3215.0	1666.0	1501.0	1330.0	2777.0	2766.0	2639.0	2466.0	4644.0	2033.0	1984.0	1782.0	3715.0	2344.0	2022.0	2084.0	3977.0	2361.0	2102.0	1897.0	3945.0	3571.0	3374.0	3192.0	5984.0
3654.0	4463.0	2000.0	1265.0	4178.0	4676.0	2029.0	1304.0	2328.0	2819.0	1124.0	838.0	2090.0	2463.0	1077.0	685.0	4351.0	5156.0	2384.0	1513.0	4552.0	4960.0	2219.0	1415.0	3040.0	3529.0	1539.0	1173.0	2635.0	2998.0	1367.0	896.0	5822.0	6852.0	3176.0	2210.0	6076.0	6652.0	3090.0	2160.0	4400.0	4971.0	2300.0	1858.0	3912.0	4347.0	2044.0	1462.0	3953.0	4657.0	2153.0	1435.0	4132.0	4515.0	2086.0	1404.0	2860.0	3267.0	1498.0	1156.0	2317.0	2596.0	1207.0	816.0
816.0	389.0	1088.0	315.0	497.0	188.0	652.0	153.0	1020.0	397.0	1170.0	305.0	594.0	301.0	762.0	203.0	644.0	299.0	831.0	266.0	323.0	120.0	410.0	105.0	767.0	305.0	867.0	260.0	427.0	213.0	531.0	158.0	1105.0	526.0	1420.0	445.0	607.0	230.0	766.0	196.0	1190.0	467.0	1330.0	370.0	726.0	364.0	900.0	260.0	1539.0	746.0	1941.0	674.0	987.0	402.0	1209.0	389.0	1869.0	800.0	2090.0	710.0	1283.0	653.0	1550.0	560.0
1140.0	770.0	731.0	1455.0	1101.0	669.0	585.0	1248.0	1160.0	865.0	670.0	1381.0	1460.0	948.0	851.0	1627.0	409.0	191.0	206.0	564.0	460.0	220.0	206.0	514.0	349.0	215.0	149.0	420.0	488.0	237.0	218.0	547.0	1149.0	774.0	730.0	1448.0	1061.0	635.0	557.0	1202.0	1000.0	734.0	560.0	1180.0	1411.0	922.0	820.0	1554.0	1265.0	862.0	804.0	1576.0	1170.0	701.0	616.0	1321.0	1145.0	846.0	640.0	1344.0	1417.0	904.0	798.0	1540.0
